mastercode,type,name,notice,furigana
1,燃やせないごみ,ミニコンポ,指定袋に入らないものは粗大ごみに出す,み
1,燃やせないごみ,メガネ,,め
1,燃やせないごみ,ラジオ,携帯用以外のもの,ら
1,燃やせないごみ,ラジカセ,,ら
1,燃やせないごみ,リール（釣具）,,り
1,燃やせないごみ,離乳食用のビン,,り
1,燃やせないごみ,レンジカバー(ガスレンジ用),,れ
1,燃やせないごみ,ワープロ,,わ
1,資源物,アイロン,小金属・小型家電の容器に出す,あ
1,資源物,空カン（飲食用）,空カンの容器に出す,あ
1,資源物,空カン（飲食用以外）,小金属・小型家電の容器に出す,あ
1,資源物,空ビン（飲食用）,空ビンの容器に出す,あ
1,資源物,アダプター,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,あ
1,資源物,油の容器（金属製）,空カンの容器に出す、汚れはできるだけ紙などにしみこませてから出す,あ
1,資源物,泡立て器,小金属・小型家電の容器に出す,あ
1,資源物,一斗缶,小金属・小型家電の容器に出す,い
1,資源物,鋳物鍋（鉄・銅製の鍋）,小金属・小型家電の容器に出す,い
1,資源物,延長コード(室内用）,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,え
1,資源物,オーブントースター,小金属・小型家電の容器に出す,お
1,資源物,おぼん(金属製）,小金属・小型家電の容器に出す,お
1,資源物,携帯電話,小金属・小型家電の容器もしくは小型家電回収ＢＯＸも可能　※個人情報は消去する　,け
1,資源物,おろし金(金属製）,小金属・小型家電の容器に出す、プラスチック製は燃やせるごみに出す,お
1,資源物,カーナビ,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,か
1,資源物,傘（骨のみ）,小金属・小型家電の容器に出す、骨以外の生地は燃やせるごみに出す,か
1,資源物,菓子箱（金属製）,空カンの容器に出す,か
1,資源物,カセットガスボンベ,穴をあけて小金属・小型家電の容器に出す,か
1,資源物,カセットコンロ,小金属・小型家電の容器に出す,か
1,資源物,カップラーメンの容器（プラスチック製）,容器包装プラスチックとして透明・半透明の袋に入れて出す、汚れた物は燃やせるごみに出す,か
1,資源物,カメラ,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,か
1,資源物,キャップ(プラスチック製）,容器包装プラスチックとして出す,き
1,資源物,急須（金属製）,小金属・小型家電の容器に出す,き
1,資源物,携帯用テレビ,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,け
1,資源物,携帯用ラジオ,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,け
1,資源物,小型ゲーム機,小金属・小型家電の容器もしくは小型家電回収BOXでの回収を可能,こ
1,資源物,粉ミルクのカン,空カンの容器に出す,こ
1,資源物,ざる（金属製）,小金属・小型家電の容器に出す,さ
1,資源物,自転車の空気入れ（金属製）,小金属・小型家電の容器に出す、プラスチック製は燃やせるごみに出す,し
1,資源物,シャンプー容器,容器包装プラスチックとして出す,し
1,資源物,食器（金属製）,小金属・小型家電の容器に出す,し
1,資源物,食品トレイ,色柄トレイも含めて、容器包装プラスチックとして出す,し
1,資源物,水筒（ステンレス製）,小金属・小型家電の容器に出す、プラスチック製は燃やせるごみに出す,す
1,資源物,スプーン（金属製）,小金属・小型家電の容器に出す,す
1,資源物,スプレー缶,穴をあけて小金属・小型家電の容器に出す,す
1,資源物,スマートフォン,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能　※個人情報は消去する,せ
1,資源物,タイヤチェーン（金属製）,小金属・小型家電の容器に出す,た
1,資源物,卵のパック（プラスチック製）,容器包装プラスチックとして透明・半透明の袋に入れて出す、汚れた物は燃やせるごみに出す,た
1,資源物,調味料のプラスチック容器,容器包装プラスチックとして透明・半透明の袋に入れて出す、汚れた物は燃やせるごみに出す,ち
1,資源物,手提げ金庫,小金属・小型家電の容器に出す,て
1,資源物,デジタルカメラ,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,て
1,資源物,デジタルビデオ,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,て
1,資源物,テレビゲーム（本体）,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,て
1,資源物,電気カミソリ,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,て
1,資源物,電気コード,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,て
1,資源物,電子辞書,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,て
1,資源物,電卓,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,て
1,資源物,電動歯ブラシ,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,て
1,資源物,電話機,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,て
1,資源物,トースター,小金属・小型家電の容器に出す,と
1,資源物,鳥かご（金属製）,小金属・小型家電の容器に出す,と
1,資源物,ドライヤー,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,と
1,資源物,鍋（金属）,小金属・小型家電の容器に出す,な
1,資源物,鉛（釣具）,透明な袋に入れて、小金属・小型家電の容器に出す,な
1,資源物,ニッパー,小金属・小型家電の容器に出す,に
1,資源物,入浴剤の容器（金属製）,小金属・小型家電の容器に出す,に
1,資源物,入浴剤の容器（プラスチック製）,容器包装プラスチックとして透明・半透明の袋に入れて出す、汚れた物は燃やせるごみに出す,に
1,資源物,HDD,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,は
1,資源物,ハーモニカ,小金属・小型家電の容器に出す,は
1,資源物,発泡スチロール,容器包装プラスチックとして出す,は
1,資源物,ビデオカメラ,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,ひ
1,資源物,ビールびん,できる限り購入店に返す(預かり保証金がついています),ひ
1,資源物,針金,ひもで束ねて小金属・小型家電の容器に出す,は
1,資源物,フォーク（金属製）,小金属・小型家電の容器に出す、プラスチック製は燃やせるごみに出す,ふ
1,資源物,フライパン,小金属・小型家電の容器に出す,ふ
1,資源物,文鎮,小金属・小型家電の容器に出す,ふ
1,資源物,ペットフードの空カン,空カンの容器に出す、ふたも一緒に出す,へ
1,資源物,ペットボトル,キャップとラベルを外し軽くすすいで回収容器に出す、キャップとラベルは容器包装プラスチックに出す,へ
1,資源物,ペンチ,小金属・小型家電の容器に出す,へ
1,資源物,ボール（調理用・金属製）,プラスチック製は燃やせるごみに出す,ほ
1,資源物,ホーロー製の鍋,小金属・小型家電の容器に出す,ほ
1,資源物,ホットプレート,小金属・小型家電の容器に出す,ほ
1,資源物,やかん,小金属・小型家電の容器に出す,や
1,資源物,レジ袋,できるだけマイバッグを使用してごみ減量、プラマークがないものは燃やせるごみに出す,れ
1,資源物,ラジオ,携帯用は小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,ら
1,資源物,リモコン,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,り
1,有害ごみ,鏡,透明の袋に入れて出す,か
1,有害ごみ,蛍光管,透明の袋に入れて出す,け
1,有害ごみ,コンパクト（鏡付き）,透明の袋に入れて出す,こ
1,有害ごみ,電池（乾電池）,透明の袋に入れて出す,て
1,有害ごみ,電池（ボタン型）,透明の袋に入れて出す,て
1,粗大ごみ,アイロン台,指定袋に入るものは燃やせないごみに出す,あ
1,粗大ごみ,網戸,,あ
1,粗大ごみ,衣装ケース(プラスチック製),指定袋に入るものは燃やせるごみに出す,い
1,粗大ごみ,イス,,い
1,粗大ごみ,一輪車（遊具用）,,い
1,粗大ごみ,一輪車（運搬用）,,い
1,粗大ごみ,乳母車,,う
1,粗大ごみ,羽毛布団,,う
1,粗大ごみ,エレクトーン,,え
1,粗大ごみ,オーブンレンジ,,お
1,粗大ごみ,オルガン,,お
1,粗大ごみ,カーペット,,か
1,粗大ごみ,額縁(木・プラスチック製),,か
1,粗大ごみ,ガスレンジ,,か
1,粗大ごみ,乾燥機（食器用）,衣類乾燥機は購入店、買い替え店もしくは家電リサイクル協力店へ,か
1,粗大ごみ,キーボード（音楽用）,,き
1,粗大ごみ,ギター,,き
1,粗大ごみ,キッチンワゴン,,き
1,粗大ごみ,キャリーバック,,き
1,粗大ごみ,空気清浄機,,く
1,粗大ごみ,ござ,,こ
1,粗大ごみ,こたつ、こたつ布団,,こ
1,粗大ごみ,ゴルフクラブ,,こ
1,粗大ごみ,ゴルフバッグ,,こ
1,粗大ごみ,座椅子,,さ
1,粗大ごみ,座布団,ひもで十文字にしばる,さ
1,粗大ごみ,三輪車,,さ
1,粗大ごみ,自転車（補助輪付き）,※第三者へ譲渡する場合は交番・警察署（防犯協会）にて防犯登録を取消してください,し
1,粗大ごみ,自転車,※第三者へ譲渡する場合は交番・警察署（防犯協会）にて防犯登録を取消してください,し
1,粗大ごみ,自転車のリム,,し
1,粗大ごみ,じゅうたん,,し
1,粗大ごみ,水槽,,す
1,粗大ごみ,スーツケース,,す
1,粗大ごみ,スキー板,,す
1,粗大ごみ,すだれ（竹製等）,,す
1,粗大ごみ,ステレオ,,す
1,粗大ごみ,ストーブ,,す
1,粗大ごみ,すのこ,,す
1,粗大ごみ,スノーボード,,す
1,粗大ごみ,石油ストーブ,灯油を抜き取り乾電池を外す,せ
1,粗大ごみ,扇風機,,せ
1,粗大ごみ,洗面台,,せ
1,粗大ごみ,ソファー（スプリング入り）,,そ
1,粗大ごみ,タイヤ,,た
1,粗大ごみ,タイヤホイール,,た
1,粗大ごみ,たたみ,,た
1,粗大ごみ,たんす,,た
1,粗大ごみ,チャイルドシート,,ち
1,粗大ごみ,机（木製）,,つ
1,粗大ごみ,テーブル（木製）,,て
1,粗大ごみ,電気カーペット,ひもで十文字にしばる、指定袋に入る物は燃やせるごみに出す,て
1,粗大ごみ,電気毛布,ひもで十文字にしばる、指定袋に入る物は燃やせるごみに出す,て
1,粗大ごみ,電子レンジ,,て
1,粗大ごみ,籐製品,指定袋に入る物は燃やせるごみに出す,と
1,粗大ごみ,トタン,,と
1,粗大ごみ,マッサージ椅子,,ま
1,粗大ごみ,ミシン,,み
1,粗大ごみ,モップ,,も
1,粗大ごみ,物干し竿,,も
1,粗大ごみ,物干し台,,も
1,粗大ごみ,バイク（50ccまで）,,は
1,粗大ごみ,バット,,は
1,粗大ごみ,バッテリー,できるだけ専門の業者へ依頼する,は
1,粗大ごみ,ハロゲンヒーター,,は
1,粗大ごみ,ファンヒーター,灯油を抜き取り乾電池を外す,ふ
1,粗大ごみ,ふすま,,ふ
1,粗大ごみ,布団,ひもで十文字にしばる,ふ
1,粗大ごみ,ベッド,,へ
1,粗大ごみ,ベッドマット（スプリング入り）,,へ
1,粗大ごみ,ベビーカー,,へ
1,粗大ごみ,ほうき,指定袋に入るものは燃やせるごみに出す,ほ
1,粗大ごみ,歩行器（幼児用）,,ほ
1,粗大ごみ,ホットカーペット,ひもで十文字にしばる,ほ
1,粗大ごみ,浴槽ふた,,よ
1,粗大ごみ,浴槽マット,,よ
1,粗大ごみ,よしず,,よ
1,収集しないごみ,油（食用油以外）,専門の業者へ依頼する,あ
1,収集しないごみ,一升ビン,購入店に返す、油や醤油のビンは空ビンの容器に出す,い
1,収集しないごみ,エアコン,購入店か買い替え店へ、ない場合は家電リサイクル協力店へ,え
1,収集しないごみ,ＬＰガスボンベ類,専門の業者へ依頼する,え
1,収集しないごみ,ガスボンベ,専門の業者へ依頼する,か
1,収集しないごみ,金庫,専門の業者に依頼する,き
1,収集しないごみ,消火器,専門の業者へ依頼する,し
1,収集しないごみ,洗濯機,購入店か買い替え店へ、ない場合は家電リサイクル協力店へ,せ
1,収集しないごみ,注射器・注射針,専門の業者へ依頼する,ち
1,収集しないごみ,テレビ,購入店か買い替え店へ、ない場合は家電リサイクル協力店へ,て
1,収集しないごみ,灯油,専門の業者へ依頼する,と
1,収集しないごみ,塗料,専門の業者へ依頼する,と
1,収集しないごみ,ノート型パソコン,製造メーカーに連絡する,の
1,収集しないごみ,バイク（51cc以上）,専門の業者へ依頼する,は
1,収集しないごみ,パソコン,製造メーカーに連絡する,は
1,収集しないごみ,バッテリー,専門の業者へ依頼する,は
1,収集しないごみ,ピアノ,専門の業者へ依頼する,ひ
1,収集しないごみ,冷蔵庫,購入店か買い替え店へ、ない場合は家電リサイクル協力店へ,れ
1,収集しないごみ,冷凍庫,購入店か買い替え店へ、ない場合は家電リサイクル協力店へ,れ
1,小型家電回収BOX,アダプター,小金属・小型家電の容器も可能,あ
1,小型家電回収BOX,延長コード(室内用）,小金属・小型家電の容器も可能,え
1,小型家電回収BOX,音楽プレーヤー,携帯用のものに限る、小金属・小型家電の容器も可能,お
1,小型家電回収BOX,カメラ,小金属・小型家電の容器も可能,か
1,小型家電回収BOX,携帯電話,小金属・小型家電の容器も可能　※個人情報は消去する,け
1,小型家電回収BOX,携帯用テレビ,小金属・小型家電の容器も可能,け
1,小型家電回収BOX,携帯用ラジオ,小金属・小型家電の容器も可能,け
1,小型家電回収BOX,小型ゲーム機,小金属・小型家電の容器も可能,こ
1,小型家電回収BOX,スマートフォン,小金属・小型家電の容器も可能　※個人情報は消去する,す
1,小型家電回収BOX,体温計（デジタル式）,電池は外す、小金属・小型家電の容器も可能,た
1,小型家電回収BOX,デジタルカメラ,小金属・小型家電の容器も可能,て
1,小型家電回収BOX,デジタルビデオ,小金属・小型家電の容器も可能,て
1,小型家電回収BOX,テレビゲーム（本体）,小金属・小型家電の容器も可能,て
1,小型家電回収BOX,電気カミソリ,小金属・小型家電の容器も可能,て
1,小型家電回収BOX,電気コード,小金属・小型家電の容器も可能,て
1,小型家電回収BOX,電子辞書,小金属・小型家電の容器も可能,て
1,小型家電回収BOX,電卓,小金属・小型家電の容器も可能,て
1,小型家電回収BOX,電動歯ブラシ,小金属・小型家電の容器も可能,て
1,小型家電回収BOX,電話機,小金属・小型家電の容器も可能,て
1,小型家電回収BOX,時計,電池は外す,と
1,小型家電回収BOX,ドライヤー,小金属・小型家電の容器も可能,と
1,小型家電回収BOX,ビデオカメラ,小金属・小型家電の容器も可能,ひ
1,小型家電回収BOX,リモコン,小金属・小型家電の容器も可能,り
1,小型家電回収BOX,ラジオ,小金属・小型家電の容器も可能,ら
2,燃やせるごみ,油（食用油）,,あ
2,燃やせるごみ,油紙,,あ
2,燃やせるごみ,アルバム,金具の付いた物は粗大ごみに出す,あ
2,燃やせるごみ,鉛筆,,え
2,燃やせるごみ,カーボン紙,,か
2,燃やせるごみ,貝殻,,か
2,燃やせるごみ,カイロ（使い捨てのもの）,使用済のものに限る,か
2,燃やせるごみ,カップラーメンの容器,プラマークがあり、汚れていないものは容器包装プラスチックに出す,か
2,燃やせるごみ,蚊取りマット,,か
2,燃やせるごみ,紙おむつ,汚物はトイレに流してから出す,か
2,燃やせるごみ,紙ねんど,,か
2,燃やせるごみ,革製品,金具の付いた物はその他の資源物に出す,か
2,燃やせるごみ,乾燥剤,,か
2,燃やせるごみ,感熱紙,,か
2,燃やせるごみ,靴,,く
2,燃やせるごみ,靴下,,く
2,燃やせるごみ,毛糸,５０cm以下に切断する,け
2,燃やせるごみ,磁気カード,,し
2,燃やせるごみ,写真,,し
2,燃やせるごみ,除湿剤,中の水を抜く,し
2,燃やせるごみ,食器（木製）,,し
2,燃やせるごみ,ストッキング,５０cm以下に切断する,す
2,燃やせるごみ,ぞうきん,,そ
2,燃やせるごみ,竹串,,た
2,燃やせるごみ,脱臭剤,,た
2,燃やせるごみ,積み木,プラスチック製のものは分別収集（その他のプラスチック）に出す,つ
2,燃やせるごみ,テレホンカード,,て
2,燃やせるごみ,トイレブラシ(プラスチック製),,と
2,燃やせるごみ,長靴,,な
2,燃やせるごみ,納豆の容器,,な
2,燃やせるごみ,ぬいぐるみ,,ぬ
2,燃やせるごみ,布くず,５０cm以下に切断する,ぬ
2,燃やせるごみ,ネクタイ,５０cm以下に切断する,ね
2,燃やせるごみ,粘土,,ね
2,燃やせるごみ,農薬の容器（プラスチック製）,家庭菜園程度に限る,の
2,燃やせるごみ,バッグ,金具が付いているものは分別収集（その他の資源物）に出す,は
2,燃やせるごみ,花火,使い切って、水で湿らして出す,は
2,燃やせるごみ,ひも類,５０cm以下に切断する,ひ
2,燃やせるごみ,肥料袋,家庭菜園程度に限る,ひ
2,燃やせるごみ,帽子,,ほ
2,燃やせるごみ,防虫剤,,ほ
2,燃やせるごみ,ポリ袋,,ほ
2,燃やせるごみ,保冷剤,,ほ
2,燃やせるごみ,マッチ,使い切って、水で湿らせて出す,ま
2,燃やせるごみ,水枕,,み
2,燃やせるごみ,浴室マット,１ｍ以下に切断して出す,よ
2,燃やせるごみ,レインコート,５０cm以下に切断する,れ
2,燃やせるごみ,レジ袋,できるだけマイバッグを使用してごみ減量,れ
2,燃やせるごみ,ローソク,,ろ
2,資源物,アイロン,分別収集（その他の資源物）に出す,あ
2,資源物,空カン（アルミ缶）,分別収集（空カン）に出す,あ
2,資源物,空カン（スチール缶）,分別収集（空カン）に出す,あ
2,資源物,空ビン,分別収集（色ごとに分別）に出す,あ
2,資源物,アダプター,分別収集（小型家電）に出す,あ
2,資源物,アルミはく,分別収集（その他の金属類）に出す,あ
2,資源物,泡立て器,分別収集（その他の資源物）に出す,あ
2,資源物,安全ピン,分別収集（危険ごみ）に出す,あ
2,資源物,板ガラス,分別収集（その他のビン・ガラス類）に出す,い
2,資源物,一升ビン（油以外）,分別収集（生きビン）に出す,い
2,資源物,一升ビン（油ビン）,分別収集（色ごとに分別）に出す,い
2,資源物,一斗缶,分別収集（その他の金属類）に出す。ただし、中身は空にする,い
2,資源物,植木鉢(素焼き）,分別収集（陶磁器類）に出す,う
2,資源物,植木鉢(プラスチック製）,分別収集（その他のプラスチック）に出す、大きい物は粗大ごみへ出す,う
2,資源物,腕時計,分別収集（危険ごみ）に出す,う
2,資源物,ＭＤ,分別収集（その他のプラスチック）に出す,え
2,資源物,延長コード(室内用）,分別収集（その他の資源物）に出す,え
2,資源物,鉛筆けずり,分別収集（その他の資源物）に出す,え
2,資源物,オーブントースター,分別収集（その他の資源物）に出す、指定袋に入らない大きさのものは粗大ごみに出す,お
2,資源物,おぼん(金属製）,分別収集（その他の金属類）に出す、指定袋に入らない大きさのものは粗大ごみに出す,お
2,資源物,おぼん(プラスチック製）,分別収集（その他のプラスチック）に出す、大きい物は粗大ごみへ出す,お
2,資源物,おもちゃ（金属製）,その他の資源物に出す、電池は外して分別収集（乾電池類）に出す,お
2,資源物,おもちゃ（プラスチック製）,分別収集（その他のプラスチック）に出す、電池は外して分別収集（乾電池類）に出す,お
2,資源物,おろし金(金属製）,分別収集（危険ごみ）に出す,お
2,資源物,おわん,種類ごとに分別収集に出す,お
